"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,2,3,2,3,2,2,3,2,2,3,2,2,3,3,3,3,2,3,3,1,1,2,2,1,3,2,2,2,2,2,3,3,2,2,2,4,3,3,3,3,3,3,2,3,3,29,24,25,21,22,30
4,4,4,4,5,3,4,5,4,5,2,2,3,3,2,2,1,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,4,2,5,3,3,2,3,3,3,4,2,3,4,3,2,2,2,2,2,2,2,2,1,2,1,2,42,22,28,30,29,18
3,3,2,2,3,3,4,2,2,2,3,2,4,5,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,2,3,4,2,2,3,3,2,2,3,4,3,3,2,4,2,3,4,3,2,2,2,2,2,2,2,2,2,2,26,32,31,26,31,20
3,3,4,3,4,2,2,2,3,3,3,2,3,4,3,3,3,3,3,3,2,3,4,2,3,3,3,3,4,3,3,4,2,2,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,1,1,1,2,2,2,29,30,30,29,30,16
3,4,3,3,5,2,3,2,2,2,2,2,3,3,3,2,3,3,2,2,4,3,4,2,3,2,3,4,3,4,3,3,3,3,4,3,4,3,5,3,3,4,3,3,2,3,2,3,4,4,3,3,3,3,3,2,3,3,3,3,29,25,32,34,31,29
3,4,3,3,3,3,3,3,3,3,3,2,4,2,4,3,3,3,2,3,3,2,3,3,2,4,2,3,3,3,4,4,3,4,4,4,4,3,4,3,3,3,3,2,2,2,4,2,2,3,2,2,1,1,1,1,1,1,2,1,31,29,28,37,26,13
2,3,2,2,3,3,3,2,2,4,4,4,3,3,3,4,3,3,3,4,2,4,3,3,4,4,3,3,4,4,4,2,4,3,3,2,3,3,3,2,4,4,3,4,4,4,2,4,4,4,2,2,1,1,2,1,2,1,1,1,26,34,34,29,37,14
3,3,3,2,2,3,2,2,2,2,4,3,4,3,3,3,3,3,2,3,3,3,3,3,4,4,3,2,3,2,4,3,3,3,2,2,3,3,3,1,4,4,4,4,4,3,3,4,4,4,3,2,3,2,2,2,2,2,2,2,24,31,30,27,38,22
4,4,3,2,3,3,3,3,4,4,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,2,3,2,2,2,4,4,3,4,2,2,3,4,4,3,4,4,3,4,3,4,3,4,3,3,3,2,3,2,3,2,2,2,2,2,33,28,23,33,35,23
3,2,3,2,3,4,3,2,3,3,3,3,3,3,3,2,3,3,4,3,4,4,3,4,3,3,3,3,2,3,3,3,4,4,1,2,4,3,2,3,3,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,28,30,32,29,23,27
3,2,2,3,3,2,2,2,1,2,4,2,3,1,3,2,3,2,3,3,1,3,2,2,3,2,2,2,1,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,4,3,4,4,4,4,4,4,4,4,22,26,20,27,28,39
3,4,4,4,4,3,4,3,3,3,4,2,3,3,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,3,3,4,3,4,3,5,4,3,3,4,2,3,3,1,2,2,4,3,2,2,4,3,4,3,3,3,2,3,3,3,35,29,24,36,24,31
3,3,3,3,4,4,2,3,4,3,4,3,4,3,3,3,4,3,4,3,2,2,2,3,1,2,2,2,2,2,3,4,4,4,3,4,3,4,4,3,4,4,4,4,4,4,2,5,3,4,3,3,3,2,3,2,2,3,3,2,32,34,20,36,38,26
4,3,2,3,3,3,3,4,2,2,3,2,3,2,3,3,3,2,2,3,3,4,3,3,2,3,2,2,3,3,3,2,2,3,3,3,2,4,4,2,4,4,3,3,3,4,2,4,3,3,3,3,3,3,2,2,3,2,2,2,29,26,28,28,33,25
4,2,3,3,4,2,3,4,4,2,3,3,3,4,4,3,4,5,5,3,4,2,4,3,3,3,2,2,4,3,4,3,2,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,31,37,30,33,30,31
3,3,2,3,2,3,3,2,2,4,4,3,4,4,3,4,4,4,3,4,3,3,4,3,4,4,2,4,2,4,4,4,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,1,2,2,2,2,27,37,33,31,29,21
3,4,4,4,4,4,2,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,2,2,3,3,3,4,3,4,4,3,4,5,4,4,4,4,3,4,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,35,32,32,39,31,20
2,2,3,2,3,2,2,2,3,3,3,2,3,2,3,3,3,2,2,3,2,2,3,3,1,3,2,2,2,1,3,4,2,3,3,4,3,4,3,1,2,2,2,1,2,2,4,2,2,2,4,3,4,2,4,3,2,3,3,3,24,26,21,30,21,31
2,3,3,2,4,2,2,2,2,2,4,4,4,3,3,3,3,4,4,3,3,3,4,3,4,3,4,3,3,2,2,4,2,3,4,2,3,4,2,1,3,3,2,3,3,3,3,3,2,3,2,2,2,1,2,2,2,1,2,2,24,35,32,27,28,18
3,4,2,2,4,4,4,3,4,4,4,3,3,3,4,3,4,2,3,3,3,4,3,3,3,2,5,3,2,3,3,3,3,3,3,4,2,2,3,3,2,2,2,2,2,2,4,2,2,3,2,1,2,1,1,1,2,2,2,2,34,32,31,29,23,16
3,3,3,3,4,2,3,2,3,3,4,3,3,3,2,2,3,2,3,4,4,4,3,3,2,3,3,3,3,3,3,3,3,5,5,3,3,3,3,2,3,4,4,4,3,4,2,3,4,4,2,2,2,2,2,2,2,2,3,2,29,29,31,33,35,21
3,3,4,4,4,4,4,3,2,3,4,2,4,3,3,3,2,1,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,5,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,2,4,3,3,3,3,3,3,3,34,28,32,39,30,31
3,4,4,3,4,4,3,3,4,4,2,2,3,1,2,2,2,1,3,2,4,3,2,2,1,3,2,3,3,2,4,4,3,4,2,3,4,3,4,2,2,2,2,2,2,3,3,2,1,3,2,2,2,2,2,1,1,1,1,2,36,20,25,33,22,16
2,3,1,3,1,3,2,2,3,3,3,3,4,3,3,2,1,3,3,2,2,4,4,3,4,3,3,3,4,3,4,3,4,3,5,4,4,4,3,4,3,3,3,3,3,2,2,3,4,3,3,3,3,2,3,3,2,3,3,3,23,27,33,38,29,28
3,3,4,3,4,3,4,4,3,3,3,2,3,4,3,1,3,2,2,4,4,4,3,5,5,3,3,4,4,4,3,4,2,3,3,3,3,1,3,3,2,3,3,2,3,2,3,3,3,2,4,4,4,3,4,3,3,3,3,4,34,27,39,28,26,35
2,2,4,3,4,3,3,3,2,3,3,2,3,4,2,2,3,3,4,3,3,3,3,3,2,3,3,4,3,2,4,4,4,3,3,4,4,3,4,3,3,4,3,2,3,3,3,3,2,3,2,1,2,1,2,1,2,1,2,2,29,29,29,36,29,16
3,3,3,2,4,3,4,3,3,4,3,2,3,3,3,3,3,2,3,2,4,5,2,3,3,2,4,3,3,3,4,3,2,3,3,3,3,5,4,4,4,4,4,5,4,5,1,4,5,4,3,3,3,2,2,3,3,2,2,2,32,27,32,34,40,25
2,3,3,3,4,3,3,3,2,3,3,3,3,4,4,3,3,4,4,4,3,4,3,2,2,3,3,3,4,2,4,4,3,4,4,4,4,4,5,4,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,2,3,2,3,29,35,29,40,28,27
2,4,3,4,4,3,4,3,4,4,5,3,4,3,4,2,3,4,3,4,1,3,1,2,3,4,2,2,2,3,3,1,3,3,3,4,3,3,4,2,3,3,3,2,3,4,2,3,3,3,3,2,3,2,2,2,2,2,2,3,35,35,23,29,29,23
3,4,3,4,5,2,3,2,3,3,3,3,3,3,4,2,3,3,5,4,4,4,4,3,3,3,4,3,3,4,3,3,3,3,3,4,3,2,3,2,4,4,4,4,3,3,2,4,4,4,3,3,2,2,2,2,2,2,3,2,32,33,35,29,36,23
3,2,3,2,2,3,3,4,3,2,3,2,2,2,2,2,2,1,2,2,2,4,3,1,1,3,3,2,2,1,4,3,5,4,3,2,4,4,4,2,3,3,3,2,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,27,20,22,35,27,21
4,4,3,3,5,3,4,3,3,3,4,4,4,4,3,3,3,4,3,4,3,3,4,4,2,2,4,4,3,3,3,4,3,4,3,4,3,3,3,4,4,4,3,3,3,4,2,3,4,4,3,2,2,2,3,2,3,2,2,2,35,36,32,34,34,23
3,3,3,4,4,4,3,4,4,3,3,3,4,4,4,3,3,4,4,4,3,3,3,4,4,3,3,3,3,3,4,4,3,3,4,3,4,3,3,4,5,5,5,5,5,5,1,5,5,5,3,3,3,3,3,3,2,2,3,2,35,36,32,35,46,27
3,4,4,5,4,5,4,4,4,4,4,1,3,2,3,3,3,3,4,2,2,2,2,3,2,3,1,4,3,2,3,4,3,4,4,2,4,3,4,3,2,2,2,3,3,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,41,28,24,34,25,30
1,3,4,4,4,4,4,2,3,3,4,3,3,2,3,1,2,3,2,2,3,4,3,2,3,3,3,2,3,3,2,3,3,2,2,2,3,4,2,1,4,3,4,4,3,4,2,4,4,3,2,2,2,2,2,1,1,1,1,2,32,25,29,24,35,16
4,3,4,3,4,3,4,3,4,4,3,2,2,3,2,3,1,3,2,2,3,3,3,5,3,3,3,2,3,3,3,3,3,2,2,3,4,4,3,4,3,4,4,5,3,5,1,4,4,4,1,1,2,1,1,2,1,2,1,2,36,23,31,31,37,14
3,3,3,3,5,3,4,3,4,3,4,3,2,4,4,3,3,4,3,4,4,4,3,3,2,4,4,3,3,1,4,3,5,3,2,3,3,5,5,3,3,4,4,4,4,3,2,4,3,4,4,4,4,3,3,3,3,4,4,3,34,34,31,36,35,35
2,3,2,3,4,4,3,2,4,2,4,2,3,2,2,2,3,3,3,2,2,3,3,2,2,3,3,1,3,3,2,2,4,4,3,2,2,3,2,3,2,3,2,2,2,3,3,2,3,2,2,1,2,1,2,1,1,2,1,2,29,26,25,27,24,15
4,4,4,3,4,3,3,3,3,3,3,3,3,4,5,3,3,4,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,3,2,4,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,2,2,2,2,3,3,34,32,30,30,30,25
4,3,3,3,4,4,2,5,3,3,4,2,3,2,2,3,2,1,2,2,2,2,3,4,2,2,3,3,2,3,3,3,4,3,4,3,4,3,4,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,3,2,2,2,2,3,34,23,26,33,24,22
3,3,3,3,3,2,3,3,3,2,2,3,2,2,4,4,2,4,3,3,4,4,4,4,2,3,5,4,3,3,3,5,2,4,1,2,3,3,4,4,4,4,4,4,4,5,2,4,4,4,3,4,3,3,3,3,3,2,3,3,28,29,36,31,39,30
3,3,3,3,4,3,1,2,3,4,3,3,5,3,3,4,3,5,3,3,2,3,2,4,3,3,3,3,2,2,4,5,3,5,5,3,4,4,5,4,4,4,4,5,3,5,2,4,4,3,3,2,3,2,2,2,2,2,2,2,29,35,27,42,38,22
3,3,2,4,2,3,3,4,3,3,4,3,3,5,4,3,2,3,3,3,3,4,3,5,3,3,3,2,3,2,3,4,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,30,33,31,28,30,26
4,3,3,4,3,4,2,2,3,3,3,2,4,2,2,3,3,3,2,1,3,3,3,4,3,3,3,4,3,4,3,3,3,4,4,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,3,2,2,1,2,1,2,1,1,1,31,25,33,32,22,16
2,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,2,2,3,3,4,3,2,4,4,4,4,4,3,4,3,2,3,4,2,3,3,2,2,3,3,4,4,5,4,5,1,4,4,3,3,1,3,2,2,2,2,2,2,3,34,29,36,27,37,22
1,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,4,3,1,3,4,2,2,2,2,3,2,4,2,3,2,3,3,3,2,2,2,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,2,3,3,26,29,25,25,30,29
3,3,3,3,3,3,2,2,2,2,3,2,3,2,4,3,4,3,3,1,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,1,3,1,2,3,4,3,4,4,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,26,28,29,26,33,31
4,3,3,2,3,3,2,3,3,4,2,2,2,2,2,3,3,4,3,3,4,4,4,5,4,4,4,3,3,4,4,4,5,4,4,4,3,3,2,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,30,26,39,35,32,30
3,3,4,3,4,4,3,4,4,3,3,4,4,3,3,4,3,3,4,2,3,5,5,3,4,3,3,4,3,4,4,4,3,4,3,3,4,2,3,3,4,4,4,5,4,4,2,4,4,3,2,2,2,2,2,2,2,2,2,2,35,33,37,33,38,20
2,3,3,3,2,3,3,2,1,4,3,3,4,3,3,3,3,3,5,3,3,4,3,4,3,3,3,3,3,2,3,3,2,4,3,3,3,4,3,3,3,4,3,3,3,4,2,4,4,3,2,2,1,1,1,2,1,1,2,1,26,33,31,31,33,14
3,2,2,1,4,3,3,2,2,3,5,3,3,2,3,3,4,3,2,3,3,2,3,5,5,4,3,3,3,3,2,3,2,3,3,3,2,3,3,3,2,2,2,2,2,2,4,2,2,2,3,2,3,2,1,2,2,2,2,2,25,31,34,27,22,21
3,3,3,3,4,3,3,4,4,3,3,1,2,2,2,3,2,1,2,3,1,3,3,4,3,4,3,4,3,3,3,3,3,4,3,4,3,4,4,3,3,4,4,3,3,4,2,3,4,2,3,3,3,2,2,3,3,2,2,3,33,21,31,34,32,26
4,4,4,4,2,3,4,4,4,4,3,4,4,4,3,3,2,3,4,3,4,3,3,3,4,2,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,2,4,3,3,2,2,3,3,3,2,2,2,2,3,37,33,33,29,32,24
2,2,2,2,3,2,2,2,4,3,3,3,4,3,3,3,4,3,3,3,2,3,5,3,2,3,3,3,3,4,2,2,2,1,3,2,2,4,2,1,4,5,4,4,4,5,2,4,5,4,4,4,3,3,4,3,3,3,3,3,24,32,31,21,41,33
2,4,4,2,4,2,1,2,3,3,4,3,4,3,3,4,3,3,4,4,2,4,3,2,2,3,3,3,4,1,2,3,2,1,4,3,3,3,5,2,4,3,3,3,3,3,3,3,4,3,3,2,2,3,3,2,2,2,2,2,27,35,27,28,32,23
2,2,2,1,2,3,2,3,2,3,3,4,4,2,3,4,2,4,3,2,4,4,3,5,5,3,4,3,3,3,4,3,3,4,5,3,4,5,5,3,3,3,3,4,3,3,2,3,3,4,3,3,3,4,4,3,3,3,3,4,22,31,37,39,31,33
2,4,3,2,4,4,2,4,3,3,2,2,3,4,3,3,3,4,4,3,4,3,4,3,4,3,4,4,4,4,4,3,4,3,3,4,4,2,3,3,3,3,3,3,2,3,4,3,2,2,2,2,3,2,2,2,2,1,2,2,31,31,37,33,28,20
3,3,3,2,1,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,2,4,3,3,3,4,2,4,2,3,1,3,3,3,3,1,3,2,4,4,4,4,3,4,2,4,4,3,3,3,3,3,3,3,2,2,3,3,27,32,33,24,36,28
3,3,3,4,3,2,2,3,3,2,3,4,3,4,4,3,3,3,3,3,4,4,4,4,3,4,4,4,3,4,3,3,1,3,2,2,3,4,3,4,2,3,2,2,3,3,4,3,2,2,3,2,3,3,3,2,2,3,2,2,28,33,38,28,26,25
3,3,3,3,4,3,4,2,4,4,4,2,3,2,3,3,2,2,2,2,2,4,3,3,3,3,2,2,2,2,4,4,3,3,5,1,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,4,3,3,33,25,26,33,31,33
4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,2,3,2,2,3,2,2,2,2,1,2,2,3,3,3,3,4,4,4,3,3,3,4,3,3,3,2,3,2,3,3,4,4,2,3,3,3,2,3,2,2,3,34,31,20,33,30,27
3,3,3,2,4,3,2,3,4,3,3,2,4,3,3,3,4,3,4,2,4,4,4,3,4,3,2,3,2,3,2,2,1,3,2,2,2,3,2,2,3,3,3,3,3,4,2,4,4,3,4,2,3,2,2,2,2,3,3,3,30,31,32,21,32,26
4,4,5,4,4,3,4,5,3,4,3,3,4,2,4,5,3,3,3,3,2,4,3,2,4,3,2,3,2,5,5,5,4,4,5,4,5,3,4,3,4,4,4,4,4,4,1,5,4,4,3,3,3,3,3,3,3,3,3,3,40,33,30,42,38,30
3,4,2,4,3,3,3,3,2,4,3,3,4,4,3,3,4,4,3,3,3,3,3,4,2,3,3,3,3,4,2,2,3,2,2,2,3,2,3,1,4,3,4,4,4,4,2,4,4,3,3,2,3,2,3,2,2,2,2,3,31,34,31,22,36,24
3,4,4,3,3,3,5,3,3,4,5,3,4,5,3,3,2,4,4,3,3,3,4,3,4,3,4,5,2,3,3,2,3,3,3,3,4,4,2,3,4,4,4,4,3,4,1,4,4,4,3,2,3,3,3,2,2,2,2,3,35,36,34,30,36,25
2,4,3,3,4,2,3,3,2,3,4,3,3,4,3,5,4,4,5,4,3,4,4,3,3,4,4,4,4,3,3,4,4,4,5,3,4,3,4,4,4,4,4,4,4,4,1,4,4,4,3,2,3,2,2,2,2,2,3,2,29,39,36,38,37,23
2,2,2,3,2,1,1,2,2,3,3,3,3,3,2,2,3,4,3,3,3,2,2,2,3,4,3,3,3,4,3,3,4,2,4,3,3,3,2,3,3,5,4,4,4,4,2,4,4,3,3,2,3,2,3,3,2,2,3,3,20,29,29,30,37,26
3,3,4,4,3,3,4,3,3,3,5,4,4,5,4,4,4,4,3,3,4,4,4,2,3,4,4,4,3,3,3,3,4,4,3,4,3,3,3,4,4,5,4,5,4,5,1,4,5,5,3,2,3,3,2,2,2,3,2,2,33,40,35,34,42,24
2,4,3,4,3,2,5,3,3,3,2,2,2,4,2,3,2,1,2,3,2,2,2,3,3,2,3,2,2,1,2,4,4,4,5,2,4,3,4,4,2,3,3,1,2,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,32,23,22,36,24,28
3,2,3,1,2,2,3,2,2,2,4,3,4,3,3,3,3,4,4,4,3,2,3,3,3,3,2,3,2,2,4,3,3,3,3,4,4,3,4,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,22,35,26,34,32,32
4,4,3,4,4,3,5,4,4,4,4,2,4,4,4,4,4,4,4,4,3,4,5,2,3,3,3,4,3,2,4,3,4,3,2,2,3,3,3,2,3,3,2,2,2,3,4,2,2,3,4,3,3,3,3,2,3,2,3,3,39,38,32,29,26,29
3,3,2,2,2,2,2,3,2,3,2,1,4,2,3,3,3,2,2,3,2,4,1,2,2,3,2,3,2,2,2,3,3,3,2,4,3,3,3,2,4,4,5,4,4,4,2,4,4,4,3,2,2,2,3,3,3,3,2,3,24,25,23,28,39,26
3,3,3,2,4,3,3,3,2,3,3,3,3,2,2,2,2,1,3,2,3,2,3,2,3,2,3,3,3,2,4,4,4,4,5,4,4,4,3,3,3,3,4,4,3,3,2,3,3,3,3,2,2,2,2,2,2,2,3,3,29,23,26,39,31,23
2,2,2,2,3,1,2,2,1,2,1,2,3,2,2,3,3,3,3,2,1,3,2,2,1,2,1,1,2,1,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,2,5,4,4,4,4,4,4,4,4,4,19,24,16,25,28,41
3,4,3,3,3,4,3,3,4,5,3,2,3,2,4,3,3,2,3,3,4,4,4,4,4,4,4,4,5,4,3,4,4,3,5,5,3,4,3,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,4,5,4,5,5,35,28,41,36,30,48
3,4,4,4,3,3,3,4,4,3,3,1,2,3,2,3,2,2,2,2,4,4,5,5,5,3,5,4,5,5,3,3,3,4,3,1,2,3,3,2,3,3,3,4,3,3,2,3,4,3,5,5,5,5,5,4,4,4,5,4,35,22,45,27,31,46
3,3,3,3,4,3,3,4,3,3,3,4,4,3,4,3,3,3,3,3,4,3,4,3,3,3,4,4,4,5,3,2,3,5,1,2,4,3,4,3,2,2,2,1,2,2,5,2,1,2,3,2,3,3,3,2,2,2,3,2,32,33,37,30,21,25
3,3,3,1,5,3,3,3,4,3,3,4,4,4,4,2,4,3,2,4,2,3,3,4,3,4,3,3,2,4,4,3,3,3,4,3,2,2,3,3,2,3,2,3,3,2,3,3,3,2,3,2,2,2,2,1,2,2,2,1,31,34,31,30,26,19
2,4,3,1,4,4,3,3,4,4,4,3,2,2,3,2,2,1,3,2,2,2,4,2,4,2,2,3,3,3,2,3,3,3,4,3,3,3,3,3,4,5,5,5,4,5,1,5,5,4,3,2,4,3,3,3,3,3,3,3,32,24,27,30,43,30
3,3,2,3,4,2,2,2,3,3,3,1,4,2,3,3,2,2,4,2,3,3,3,4,2,3,3,4,3,3,5,4,4,5,2,3,5,4,5,3,2,3,3,2,4,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,27,26,31,40,29,26
3,4,4,2,3,3,2,3,3,4,3,3,2,4,4,2,2,3,4,3,2,2,3,4,2,3,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,2,3,1,3,4,3,2,2,4,3,4,3,4,3,3,3,3,3,31,30,24,31,26,33
3,4,3,3,5,3,4,4,3,3,4,4,4,3,4,4,2,3,4,3,4,3,3,3,4,3,3,4,3,3,4,4,3,4,3,1,4,3,3,3,2,1,2,2,2,2,3,3,1,2,3,3,3,3,3,2,2,3,2,2,35,35,33,32,20,26
4,3,4,3,3,3,3,4,3,4,3,3,3,4,4,4,3,4,4,5,3,4,5,4,4,3,4,3,4,4,4,4,3,3,3,2,3,4,2,2,4,4,3,3,3,4,2,4,3,2,3,2,3,2,2,2,2,2,3,2,34,37,38,30,32,23
4,4,3,2,4,2,3,3,3,3,3,2,2,2,3,1,3,2,2,2,2,3,2,2,2,2,2,4,2,3,4,2,4,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,31,22,24,29,29,27
2,4,3,4,5,3,4,4,4,3,2,1,3,3,2,2,2,1,2,1,3,2,4,3,4,3,3,3,4,3,5,4,4,4,4,3,4,4,5,3,3,4,4,3,3,4,2,4,3,3,3,2,4,3,3,3,3,3,2,3,36,19,32,40,33,29
3,4,3,4,3,2,2,3,4,3,3,3,3,3,2,3,4,2,2,2,3,4,5,3,4,4,4,4,3,4,3,3,3,3,3,4,2,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,31,27,38,28,28,31
3,3,3,2,1,2,3,2,1,3,3,2,2,3,2,2,3,3,3,3,4,4,2,4,4,2,4,4,3,3,3,3,2,2,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,3,2,23,26,34,28,31,20
3,4,3,3,4,4,4,3,4,4,3,4,3,4,4,4,3,4,4,4,3,3,2,3,2,2,2,3,1,2,4,4,3,2,3,4,3,3,2,4,3,3,4,3,3,3,2,3,3,3,3,2,3,2,3,2,3,3,3,2,36,37,23,32,30,26
4,4,4,2,4,4,4,4,5,4,2,3,3,3,2,3,2,2,2,3,3,4,4,3,4,4,4,5,4,4,5,3,4,3,3,4,4,5,2,3,2,2,2,2,2,3,4,2,2,2,4,3,4,3,3,3,3,3,3,3,39,25,39,36,23,32
2,3,4,3,4,4,2,3,2,3,3,2,4,2,3,3,2,2,3,3,2,3,4,4,2,1,2,3,3,3,2,2,3,3,2,2,3,3,3,2,4,4,4,5,4,4,2,4,4,4,3,3,3,3,3,2,3,3,3,3,30,27,27,25,39,29
3,3,3,3,3,3,2,3,2,4,4,3,3,3,2,3,2,3,3,3,2,2,3,3,4,3,4,2,2,3,3,4,4,3,4,5,4,2,4,4,2,2,2,2,2,3,5,2,1,2,3,2,3,2,2,2,2,2,2,2,29,29,28,37,23,22
3,3,3,3,3,2,3,4,3,4,3,2,3,4,3,3,2,3,3,2,3,3,3,3,2,4,3,3,3,2,4,5,4,4,4,3,3,4,3,4,2,2,1,2,2,2,4,2,2,1,2,2,2,1,1,1,2,1,2,1,31,28,29,38,20,15
3,3,3,3,4,2,2,3,2,3,3,3,3,2,2,4,3,3,3,3,4,3,4,4,4,3,3,3,2,2,4,4,5,5,4,4,3,4,4,5,4,4,4,4,5,4,1,4,4,4,3,2,2,2,2,2,1,1,1,1,28,29,32,42,38,17
5,5,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,3,4,4,3,2,3,3,4,4,4,3,3,4,3,3,3,3,3,3,3,5,4,3,4,3,3,3,2,3,2,3,4,3,2,2,2,2,2,1,1,1,1,1,41,37,33,33,30,15
3,2,3,3,3,3,3,4,4,3,3,2,2,3,3,3,4,2,4,2,3,4,4,4,3,4,4,4,4,3,4,4,3,4,2,3,3,4,3,3,3,3,3,3,3,3,2,4,3,3,3,2,2,2,2,2,2,2,2,2,31,28,37,33,30,21
4,3,5,4,3,3,4,4,4,3,1,1,3,3,2,1,1,1,2,1,2,3,2,2,2,2,2,3,2,2,3,3,4,4,3,3,3,2,2,3,1,1,1,1,1,2,5,1,1,1,4,2,3,3,3,3,2,2,2,3,37,16,22,30,15,27
3,2,2,3,3,3,2,3,3,1,4,4,3,3,3,3,3,4,3,4,4,3,4,2,3,3,3,2,2,4,3,3,3,2,3,3,1,2,2,2,3,4,4,5,2,4,2,4,4,3,3,2,2,2,2,2,2,2,2,2,25,34,30,24,35,21
2,2,3,2,4,3,3,2,3,2,3,2,2,3,2,2,2,2,2,3,1,2,2,1,2,3,2,3,3,3,2,2,2,2,3,1,2,2,2,2,4,5,5,4,4,4,2,4,4,4,3,2,2,2,1,2,2,1,2,2,26,23,22,20,40,19
3,3,3,3,4,3,3,3,3,4,4,3,2,3,3,3,3,2,4,4,2,3,2,3,3,3,3,3,2,1,4,2,4,3,2,4,4,2,3,3,2,2,2,2,3,2,4,2,2,2,4,4,4,4,4,3,3,3,4,3,32,31,25,31,23,36
3,3,3,3,3,3,1,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,4,2,3,3,3,3,3,2,2,2,2,4,4,3,2,3,4,2,3,2,2,3,2,2,2,3,26,32,28,31,27,25
4,3,3,3,4,3,4,5,3,4,4,2,3,3,3,4,2,3,3,3,4,4,5,4,4,3,5,3,4,2,3,3,3,3,3,2,2,4,3,4,4,5,4,5,4,4,2,4,4,4,3,3,4,4,3,3,3,3,4,3,36,30,38,30,40,33
3,4,3,3,4,4,3,3,3,3,2,2,2,2,2,3,2,3,4,3,4,4,4,3,3,3,4,4,3,4,3,4,3,4,4,4,4,3,3,3,2,3,2,2,3,3,3,2,2,3,3,2,3,2,3,2,2,2,3,2,33,25,36,35,25,24
4,2,2,3,4,3,3,4,2,2,4,4,5,3,4,3,3,4,3,5,3,4,2,2,3,2,3,3,2,4,3,3,3,3,4,2,3,3,3,2,4,4,4,5,3,3,2,4,4,4,3,2,2,2,2,2,2,2,3,3,29,38,28,29,37,23
